CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
01/11/2014,19:39:00,4C,100 N CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS
01/11/2014,02:15:00,4B,500 ORCHARD ST,AGG. ASSAULT,KNIFE,CENTRAL,SETON HILL
01/11/2014,07:04:00,3D,4000 EASTERN AV,ROBBERY - COMMERCIAL,NA,SOUTHEAST,HUDSON-HIGHLANDTOWN
01/11/2014,12:40:00,4B,200 BEALE CT,AGG. ASSAULT,KNIFE,SOUTHEAST,DUNBAR
01/11/2014,04:00:00,1A,100 E MADISON ST,HOMICIDE,FIREARM,CENTRAL,MOUNT VERNON
01/11/2014,02:50:00,4C,3400 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
01/11/2014,06:20:00,3K,700 E PATAPSCO AV,ROBBERY - RESIDENCE,NA,SOUTHERN,BROOKLYN
01/11/2014,16:30:00,4A,4000 EASTERN AVE,AGG. ASSAULT,FIREARM,SOUTHEAST,CARROLLTON RIDGE
01/11/2014,02:10:00,2A,700 BARTLETT AV,RAPE,OTHER,EASTERN,EAST BALTIMORE MIDWA
01/11/2014,17:35:00,4D,0 W FRANKLIN ST,AGG. ASSAULT,HANDS,CENTRAL,MOUNT VERNON
01/11/2014,16:30:00,4A,4000 EASTERN AVE,AGG. ASSAULT,FIREARM,SOUTHEAST,CARROLLTON RIDGE
01/11/2014,02:50:00,4C,3400 JUNEWAY,AGG. ASSAULT,OTHER,NORTHEAST,BELAIR-EDISON
01/11/2014,20:00:00,3AF,200 S WASHINGTON ST,ROBBERY - STREET,FIREARM,SOUTHEAST,UPPER FELLS POINT
01/11/2014,21:22:00,4D,0 N HOWARD ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN
01/11/2014,23:40:00,3JF,1000 W BARRE ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,BARRE CIRCLE
01/11/2014,21:20:00,3B,200 S WOLFE ST,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT
01/11/2014,16:05:00,3CF,5900 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CEDMONT
01/11/2014,16:05:00,3CF,5900 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CEDMONT
01/12/2014,21:45:00,4D,1000 TUNBRIDGE RD,AGG. ASSAULT,HANDS,NORTHERN,CAMERON VILLAGE
01/12/2014,03:20:00,3AF,1500 N MONROE ST,ROBBERY - STREET,FIREARM,WESTERN,EASTERWOOD
01/12/2014,16:59:00,4A,200 MASON CT,AGG. ASSAULT,FIREARM,SOUTHEAST,PERKINS HOMES
01/12/2014,01:45:00,4D,0 E CROSS ST,AGG. ASSAULT,HANDS,SOUTHERN,FEDERAL HILL/MONTGOM
01/12/2014,14:00:00,4B,200 PARK AVE,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
01/12/2014,14:00:00,4B,200 PARK AVE,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN
01/12/2014,01:00:00,4B,1100 E HOFFMAN ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER
01/12/2014,19:30:00,3AF,3000 E OLIVER ST,ROBBERY - STREET,FIREARM,EASTERN,BEREA
01/12/2014,21:29:00,9S,5900 MORAVIA RD,SHOOTING,FIREARM,NORTHEAST,FRANKFORD
01/12/2014,01:50:00,1A,3900 EDGEWOOD RD,HOMICIDE,FIREARM,NORTHWEST,EAST ARLINGTON
01/12/2014,16:59:00,9S,200 MASON CT,SHOOTING,FIREARM,SOUTHEAST,PERKINS HOMES
01/12/2014,21:59:00,1A,3600 REISTERSTOWN RD,HOMICIDE,FIREARM,NORTHWEST,PARK CIRCLE
01/12/2014,22:30:00,4C,3400 WILKENS AV,AGG. ASSAULT,OTHER,SOUTHWEST,SAINT AGNES
01/12/2014,17:50:00,4D,2900 EDISON HW,AGG. ASSAULT,HANDS,NORTHEAST,BELAIR-EDISON
01/12/2014,21:39:00,3CF,1600 ARGONNE DR,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,HILLEN
01/12/2014,22:45:00,2A,3600 E LOMBARD ST,RAPE,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS
01/12/2014,21:29:00,4A,5900 MORAVIA RD,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
01/12/2014,00:40:00,4D,3400 LEVERTON AV,AGG. ASSAULT,HANDS,SOUTHEAST,BALTIMORE HIGHLANDS
01/12/2014,20:00:00,3CF,3400 MARY AV,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,GLENHAM-BELFORD
01/12/2014,19:00:00,3K,4400 FINDLAY RD,ROBBERY - RESIDENCE,NA,NORTHEAST,BELAIR-EDISON
01/12/2014,00:55:00,4D,3800 OAKFORD AV,AGG. ASSAULT,HANDS,NORTHWEST,DOLFIELD
01/12/2014,04:00:00,4C,1200 N EDEN ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER
01/12/2014,22:45:00,3B,0 S STOCKTON ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK
01/12/2014,01:43:00,4A,2400 W FRANKLIN ST,AGG. ASSAULT,FIREARM,WESTERN,ROSEMONT HOMEOWNERS
01/12/2014,20:34:00,3AO,200 E 29TH ST,ROBBERY - STREET,OTHER,NORTHERN,CHARLES VILLAGE
01/12/2014,05:45:00,3K,1000 W LAFAYETTE AV,ROBBERY - RESIDENCE,NA,WESTERN,SANDTOWN-WINCHESTER
01/13/2014,19:00:00,4D,4800 PIMLICO RD,AGG. ASSAULT,HANDS,NORTHERN,CYLBURN
01/13/2014,11:40:00,4B,3800 FREDERICK AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,
01/13/2014,18:15:00,3B,700 EXETER HALL AV,ROBBERY - STREET,NA,NORTHERN,BETTER WAVERLY
01/13/2014,19:37:00,3AO,300 S MARTIN LUTHER KING JR BLVD,ROBBERY - STREET,OTHER,SOUTHERN,BARRE CIRCLE
01/13/2014,18:10:00,4A,1700 N MOUNT ST,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER
01/13/2014,02:50:00,3AF,1800 W SARATOGA ST,ROBBERY - STREET,FIREARM,WESTERN,FRANKLIN SQUARE
01/13/2014,12:20:00,4B,2000 EDGEWOOD ST,AGG. ASSAULT,KNIFE,SOUTHWEST,FAIRMOUNT
01/13/2014,11:30:00,3AK,0 S CALVERT ST,ROBBERY - STREET,KNIFE,CENTRAL,DOWNTOWN
01/13/2014,19:30:00,3P,2900 HOLLINS FERRY RD,ROBBERY - STREET,NA,SOUTHERN,LAKELAND
01/13/2014,04:33:00,4C,4700 BEAUFORT AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS
01/13/2014,11:10:00,4C,7100 PARK HEIGHTS AV,AGG. ASSAULT,OTHER,NORTHWEST,FALLSTAFF
01/13/2014,11:30:00,4C,0 S SCHROEDER ST,AGG. ASSAULT,OTHER,SOUTHERN,HOLLINS PARK
01/13/2014,18:10:00,9S,1700 N MOUNT ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER
01/13/2014,12:42:00,3B,2800 DILLON ST,ROBBERY - STREET,NA,SOUTHEAST,CANTON
01/13/2014,16:50:00,3B,600 S CHARLES ST,ROBBERY - STREET,NA,SOUTHERN,OTTERBEIN
01/13/2014,17:09:00,4A,1800 E LANVALE ST,AGG. ASSAULT,FIREARM,EASTERN,BROADWAY EAST
01/13/2014,21:40:00,4C,2500 LAKELAND AV,AGG. ASSAULT,OTHER,SOUTHERN,LAKELAND
01/13/2014,01:28:00,4D,400 W BALTIMORE ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN
01/13/2014,16:35:00,3B,100 S LINWOOD AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD
01/13/2014,19:05:00,3AF,2600 E FAIRMOUNT AV,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD
01/13/2014,11:10:00,4C,7100 PARK HEIGHTS AV,AGG. ASSAULT,OTHER,NORTHWEST,FALLSTAFF
01/13/2014,23:10:00,4D,900 W LEXINGTON ST,AGG. ASSAULT,HANDS,WESTERN,POPPLETON
01/13/2014,22:00:00,3AK,900 DUNDALK AV,ROBBERY - STREET,KNIFE,SOUTHEAST,GRACELAND PARK
01/14/2014,11:30:00,4B,800 S HIGHLAND AV,AGG. ASSAULT,KNIFE,SOUTHEAST,CANTON
01/14/2014,11:30:00,4B,800 S HIGHLAND AV,AGG. ASSAULT,KNIFE,SOUTHEAST,CANTON
01/14/2014,13:00:00,3AF,6500 EASTERN AV,ROBBERY - STREET,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA
01/14/2014,22:38:00,4A,500 LONEYS LA,AGG. ASSAULT,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/14/2014,14:00:00,4C,1700 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST
01/14/2014,02:19:00,4D,3700 REISTERSTOWN RD,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE
01/14/2014,13:40:00,3AO,2800 BRIGHTON ST,ROBBERY - STREET,OTHER,SOUTHWEST,NORTHWEST COMMUNITY
01/14/2014,16:00:00,4B,3400 AVONDALE AV,AGG. ASSAULT,KNIFE,NORTHWEST,PIMLICO GOOD NEIGHBO
01/14/2014,01:40:00,3AF,3400 FOSTER AV,ROBBERY - STREET,FIREARM,SOUTHEAST,CANTON
01/14/2014,21:15:00,3AF,1600 SMALL WOOD,ROBBERY - STREET,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU
01/14/2014,21:42:00,3AF,3700 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,EDNOR GARDENS-LAKESI
01/14/2014,06:00:00,3B,2500 BROOKFIELD AV,ROBBERY - STREET,NA,CENTRAL,RESERVOIR HILL
01/14/2014,12:30:00,2B,2000 RIDGEHILL AV,RAPE,OTHER,WESTERN,MONDAWMIN
01/14/2014,22:38:00,9S,500 LONEYS LA,SHOOTING,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/14/2014,17:45:00,4D,2000 BRUNT ST,AGG. ASSAULT,HANDS,CENTRAL,UPTON
01/14/2014,15:40:00,3B,4500 LOCH RAVEN BD,ROBBERY - STREET,NA,NORTHEAST,NEW NORTHWOOD
01/14/2014,23:30:00,4C,2000 WOODBOURNE AVE,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER
01/14/2014,22:49:00,3B,2000 E FAIRMOUNT AV,ROBBERY - STREET,NA,SOUTHEAST,BUTCHERS HILL
01/14/2014,23:45:00,4C,3500 4TH ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN
01/14/2014,20:10:00,3AF,4700 GARRISON BD,ROBBERY - STREET,FIREARM,NORTHWEST,WEST ARLINGTON
01/14/2014,15:30:00,3B,1400 E MONUMENT ST,ROBBERY - STREET,NA,EASTERN,DUNBAR
01/14/2014,13:50:00,3JF,3500 BEECH AV,ROBBERY - RESIDENCE,FIREARM,NORTHERN,WYMAN PARK
01/14/2014,13:30:00,3B,0 W BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
01/14/2014,20:00:00,3AF,2000 E NORTH AV,ROBBERY - STREET,FIREARM,EASTERN,SOUTH CLIFTON PARK
01/15/2014,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL
01/15/2014,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL
01/15/2014,23:25:00,3AF,3100 COWAN AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK
01/15/2014,09:51:00,4B,5800 EASTERN AV,AGG. ASSAULT,KNIFE,SOUTHEAST,JOSEPH LEE
01/15/2014,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL
01/15/2014,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL
01/15/2014,02:20:00,4B,900 VALLEY ST,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN
01/15/2014,21:21:00,3K,1000 WILMOT CT,ROBBERY - RESIDENCE,NA,EASTERN,OLDTOWN
01/15/2014,17:26:00,3AO,2400 ST PAUL ST,ROBBERY - STREET,OTHER,NORTHERN,CHARLES VILLAGE
01/15/2014,18:53:00,3B,4700 LOCH RAVEN BD,ROBBERY - STREET,NA,NORTHEAST,NEW NORTHWOOD
01/15/2014,20:25:00,3JF,2400 SEABURY RD,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CHERRY HILL
01/15/2014,21:40:00,3JF,1400 LOCHNER RD,ROBBERY - RESIDENCE,FIREARM,NORTHEAST,WOODBOURNE HEIGHTS
01/15/2014,09:04:00,4B,2100 HARFORD RD,AGG. ASSAULT,KNIFE,EASTERN,EAST BALTIMORE MIDWA
01/15/2014,23:25:00,3AF,3100 COWAN AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MORRELL PARK
01/15/2014,15:00:00,3AK,1500 -BLK BRUNT ST,ROBBERY - STREET,KNIFE,CENTRAL,
01/15/2014,15:30:00,3AK,2900 SYLVAN AV,ROBBERY - STREET,KNIFE,NORTHEAST,WESTFIELD
01/15/2014,13:30:00,3B,0 S CHARLES ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
01/15/2014,17:59:00,4B,3100 VIRGINIA AVE,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
01/16/2014,16:05:00,3D,200 N EUTAW ST,ROBBERY - COMMERCIAL,NA,CENTRAL,DOWNTOWN
01/16/2014,10:20:00,3D,3200 CHESTERFIELD AV,ROBBERY - COMMERCIAL,NA,NORTHEAST,BELAIR-EDISON
01/16/2014,15:45:00,4D,2400 ROUND RD,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL
01/16/2014,23:12:00,3AF,1200 W 37TH ST,ROBBERY - STREET,FIREARM,NORTHERN,HAMPDEN
01/16/2014,10:55:00,3LO,3400 EASTERN AV,ROBBERY - COMMERCIAL,OTHER,SOUTHEAST,CANTON
01/16/2014,21:00:00,4B,200 S GILMOR ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE
01/16/2014,00:19:00,3B,3300 ELLERSLIE AV,ROBBERY - STREET,NA,NORTHERN,WAVERLY
01/16/2014,07:05:00,4B,1300 WALKER AV,AGG. ASSAULT,KNIFE,NORTHEAST,IDLEWOOD
01/16/2014,18:43:00,3AF,100 S CAREY ST,ROBBERY - STREET,FIREARM,SOUTHERN,UNION SQUARE
01/16/2014,04:56:00,4D,1500 N CAROLINE ST,AGG. ASSAULT,HANDS,EASTERN,OLIVER
01/16/2014,13:00:00,3B,2800 KIRK AV,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD
01/16/2014,23:12:00,3AF,1200 W 37TH ST,ROBBERY - STREET,FIREARM,NORTHERN,HAMPDEN
01/16/2014,15:30:00,3JF,2500 EDGECOMBE CR N     #APT B,ROBBERY - RESIDENCE,FIREARM,NORTHERN,PARKLANE
01/16/2014,20:30:00,4C,1300 W LEXINGTON ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE
01/16/2014,01:07:00,4C,2300 W NORTH AV,AGG. ASSAULT,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU
01/16/2014,17:20:00,3AF,0 N EDEN ST,ROBBERY - STREET,FIREARM,SOUTHEAST,WASHINGTON HILL
01/16/2014,18:15:00,3K,2300 N CHARLES ST,ROBBERY - RESIDENCE,NA,NORTHERN,CHARLES VILLAGE
01/16/2014,20:50:00,4B,4200 FLOWERTON RD,AGG. ASSAULT,KNIFE,SOUTHWEST,ROGNEL HEIGHTS
01/16/2014,15:40:00,3B,4000 BREHMS LA,ROBBERY - STREET,NA,NORTHEAST,
01/16/2014,22:50:00,3AO,5800 BELAIR RD,ROBBERY - STREET,OTHER,NORTHEAST,GLENHAM-BELFORD
01/16/2014,22:00:00,4B,3100 SHANNON DR,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON
01/16/2014,14:07:00,4C,1100 RIGGS AVE,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER
01/16/2014,20:55:00,3JF,1500 N CAROLINE ST,ROBBERY - RESIDENCE,FIREARM,EASTERN,OLIVER
01/16/2014,19:30:00,3AO,3500 5TH ST,ROBBERY - STREET,OTHER,SOUTHERN,BROOKLYN
01/17/2014,13:00:00,4C,1200 CHURCH ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY
01/17/2014,06:55:00,1A,300 ILCHESTER AV,HOMICIDE,FIREARM,NORTHERN,HARWOOD
01/17/2014,22:28:00,3K,2000 E PRESTON ST,ROBBERY - RESIDENCE,NA,EASTERN,BROADWAY EAST
01/17/2014,04:40:00,3K,400 E 28TH ST,ROBBERY - RESIDENCE,NA,NORTHERN,HARWOOD
01/17/2014,17:20:00,3AK,3800 CLAREMONT AV,ROBBERY - STREET,KNIFE,SOUTHEAST,HUDSON-HIGHLANDTOWN
01/17/2014,14:45:00,3BJ,600 LAURENS ST,ROBBERY - CARJACKING,NA,CENTRAL,UPTON
01/17/2014,20:00:00,3B,300 S PAYSON ST,ROBBERY - STREET,NA,SOUTHERN,CARROLLTON RIDGE
01/17/2014,17:57:00,3B,MONUMENT ST & N LUZERNE AV,ROBBERY - STREET,NA,EASTERN,
01/17/2014,15:40:00,3P,3400 WALBROOK AVE,ROBBERY - STREET,NA,SOUTHWEST,
01/17/2014,00:30:00,2A,1600 HOLLINS ST,RAPE,OTHER,SOUTHERN,UNION SQUARE
01/17/2014,22:15:00,9S,5300 BELAIR RD,SHOOTING,FIREARM,NORTHEAST,FRANKFORD
01/17/2014,02:39:00,2A,2600 LEHMAN ST,RAPE,OTHER,SOUTHWEST,MILL HILL
01/17/2014,17:55:00,3B,700 MCKEWIN AV,ROBBERY - STREET,NA,NORTHERN,WAVERLY
01/17/2014,18:05:00,4A,600 E 33RD ST,AGG. ASSAULT,FIREARM,NORTHERN,WAVERLY
01/17/2014,22:15:00,4A,5000 BELAIR RD,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
01/17/2014,18:00:00,3AF,4500 MARY AV,ROBBERY - STREET,FIREARM,NORTHEAST,CEDMONT
01/17/2014,20:22:00,3AF,800 WOODWARD ST,ROBBERY - STREET,FIREARM,SOUTHERN,WASHINGTON VILLAGE
01/17/2014,17:57:00,3B,MONUMENT ST & N LUZERNE AV,ROBBERY - STREET,NA,EASTERN,
01/17/2014,13:17:00,4B,1200 ASHBURTON ST,AGG. ASSAULT,KNIFE,SOUTHWEST,WINCHESTER
01/18/2014,01:41:00,4B,3200 N CHARLES ST,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE
01/18/2014,00:00:00,3AK,2400 W BELVEDERE AV,ROBBERY - STREET,KNIFE,NORTHERN,LEVINDALE
01/18/2014,05:57:00,4A,2900 REISTERSTOWN RD,AGG. ASSAULT,FIREARM,NORTHWEST,LIBERTY SQUARE
01/18/2014,02:30:00,4B,3800 HICKORY AVE,AGG. ASSAULT,KNIFE,NORTHERN,
01/18/2014,12:00:00,4C,500 GLENWOOD AV,AGG. ASSAULT,OTHER,NORTHERN,WOODBOURNE MCCABE
01/18/2014,00:40:00,4A,6200 ALTA AV,AGG. ASSAULT,FIREARM,NORTHEAST,ROSEMONT AVENUE
01/18/2014,00:40:00,4A,6200 ALTA AV,AGG. ASSAULT,FIREARM,NORTHEAST,ROSEMONT AVENUE
01/18/2014,13:06:00,3JF,1500 PENNSYLVANIA AV,ROBBERY - RESIDENCE,FIREARM,CENTRAL,UPTON
01/18/2014,13:06:00,4A,1500 PENNSYLVANIA AV,AGG. ASSAULT,FIREARM,CENTRAL,UPTON
01/18/2014,00:09:00,3AF,4200 NICHOLAS AV,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON
01/18/2014,00:09:00,9S,4200 NICHOLAS AV,SHOOTING,FIREARM,NORTHEAST,BELAIR-EDISON
01/18/2014,05:07:00,1K,2000 WHEELER AV,HOMICIDE,KNIFE,WESTERN,MONDAWMIN
01/18/2014,01:01:00,2A,1900 DIVISION ST,RAPE,OTHER,CENTRAL,UPTON
01/18/2014,05:00:00,2A,4800 CLIFTON AV,RAPE,OTHER,SOUTHWEST,FRANKLINTOWN
01/18/2014,02:00:00,3P,500 E BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
01/18/2014,01:25:00,4C,0 MARKET PL,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
01/18/2014,01:25:00,4D,0 MARKET PL,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN
01/18/2014,05:57:00,4A,2900 REISTERSTOWN RD,AGG. ASSAULT,FIREARM,NORTHWEST,LIBERTY SQUARE
01/18/2014,21:58:00,3AF,1500 MCKEAN AV,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER
01/18/2014,13:06:00,3JF,1500 PENNSYLVANIA AV,ROBBERY - RESIDENCE,FIREARM,CENTRAL,UPTON
01/18/2014,15:15:00,3B,4100 FREDERICK AV,ROBBERY - STREET,NA,SOUTHWEST,IRVINGTON
01/18/2014,00:20:00,4B,1500 N CAREY ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
01/18/2014,10:50:00,4C,5300 PARK HEIGHTS AV,AGG. ASSAULT,OTHER,NORTHWEST,ARLINGTON
01/18/2014,03:30:00,4C,3100 BRIGHTON ST,AGG. ASSAULT,OTHER,SOUTHWEST,ROSEMONT
01/19/2014,16:27:00,4B,700 N LINWOOD AV,AGG. ASSAULT,KNIFE,EASTERN,MADISON EASTEND
01/19/2014,01:30:00,4A,1000 ORLEANS ST,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
01/19/2014,18:15:00,3AK,3300 ABELL AV,ROBBERY - STREET,KNIFE,NORTHERN,OAKENSHAWE
01/19/2014,10:15:00,4C,2500 W NORTH AV,AGG. ASSAULT,OTHER,WESTERN,MONDAWMIN
01/19/2014,23:26:00,4C,3600 KESWICK RD,AGG. ASSAULT,OTHER,NORTHERN,WYMAN PARK
01/19/2014,21:05:00,4C,3700 EASTERN AVE,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN
01/19/2014,20:00:00,3B,200 S CHESTER ST,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT
01/19/2014,00:49:00,9S,400 E SARATOGA ST,SHOOTING,FIREARM,CENTRAL,DOWNTOWN
01/19/2014,12:00:00,9S,2800 CLIFTON PARK TER,SHOOTING,FIREARM,NORTHEAST,BELAIR-EDISON
01/19/2014,16:55:00,3K,1900 LEMMON ST,ROBBERY - RESIDENCE,NA,SOUTHERN,CARROLLTON RIDGE
01/19/2014,05:19:00,4B,1900 RIDGEHILL AV,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN
01/19/2014,01:30:00,4A,1000 ORLEANS ST,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
01/19/2014,01:23:00,4C,700 S MONTFORD AV,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON
01/19/2014,21:38:00,4B,1200 ROSSITER AV,AGG. ASSAULT,KNIFE,NORTHEAST,NEW NORTHWOOD
01/19/2014,18:35:00,4C,2800 E CHASE ST,AGG. ASSAULT,OTHER,EASTERN,BIDDLE STREET
01/19/2014,00:49:00,4A,400 E SARATOGA ST,AGG. ASSAULT,FIREARM,CENTRAL,DOWNTOWN
01/19/2014,12:00:00,4A,2800 CLIFTON PARK TR,AGG. ASSAULT,FIREARM,NORTHEAST,BELAIR-EDISON
01/19/2014,13:50:00,4C,2900 E FAYETTE ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
01/19/2014,01:30:00,4A,1000 ORLEANS ST,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
01/19/2014,01:30:00,4A,1000 ORLEANS ST,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
01/19/2014,01:30:00,4A,1000 ORLEANS ST,AGG. ASSAULT,FIREARM,SOUTHEAST,PLEASENT VIEW GARDENS
01/20/2014,21:30:00,4A,5400 MOORES RUN DR,AGG. ASSAULT,FIREARM,NORTHEAST,FRANKFORD
01/20/2014,18:31:00,3NF,700 N BROADWAY,ROBBERY - STREET,FIREARM,EASTERN,GAY STREET
01/20/2014,14:34:00,4C,5100 YORK RD,AGG. ASSAULT,OTHER,NORTHERN,RADNOR-WINSTON
01/20/2014,18:32:00,3B,300 S EDEN ST,ROBBERY - STREET,NA,SOUTHEAST,LITTLE ITALY
01/20/2014,21:36:00,4C,900 BUNCHE RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
01/20/2014,21:55:00,3AO,600 N SCHROEDER ST,ROBBERY - STREET,OTHER,WESTERN,HARLEM PARK
01/20/2014,11:30:00,4D,1200 ORLEANS ST,AGG. ASSAULT,HANDS,EASTERN,OLDTOWN
01/20/2014,21:18:00,3AF,3700 CLAREMONT AV,ROBBERY - STREET,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN
01/20/2014,01:47:00,9S,0 S EUTAW ST,SHOOTING,FIREARM,CENTRAL,DOWNTOWN
01/20/2014,21:30:00,9S,5400 MOORES RUN DR,SHOOTING,FIREARM,NORTHEAST,FRANKFORD
01/20/2014,09:30:00,2A,2400 CALVERTON HEIGHTS AV,RAPE,OTHER,WESTERN,BRIDGEVIEW/GREENLAWN
01/20/2014,01:00:00,2A,1800 ORLEANS ST,RAPE,OTHER,EASTERN,DUNBAR
01/20/2014,17:10:00,3CK,2500 GREENMOUNT AV,ROBBERY - COMMERCIAL,KNIFE,NORTHERN,HARWOOD
01/20/2014,01:47:00,4A,0 S EUTAW ST,AGG. ASSAULT,FIREARM,CENTRAL,DOWNTOWN
01/20/2014,15:35:00,4C,2800 BAKER ST,AGG. ASSAULT,OTHER,SOUTHWEST,ROSEMONT
01/20/2014,21:30:00,3K,1300 GORSUCH AV,ROBBERY - RESIDENCE,NA,NORTHEAST,COLDSTREAM HOMESTEAD
01/20/2014,00:00:00,4C,5400 GIST AVE,AGG. ASSAULT,OTHER,NORTHWEST,ARLINGTON
01/20/2014,13:15:00,4B,5400 GREENHILL AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD
01/21/2014,14:55:00,3AF,2200 PENNSYLVANIA AV,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER
01/21/2014,14:55:00,3AF,2200 PENNSYLVANIA AV,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER
01/21/2014,17:20:00,9S,0 S CATON AV,SHOOTING,FIREARM,SOUTHWEST,VIOLETVILLE
01/21/2014,08:15:00,3AF,LINWOOD AV & PULASKI HW,ROBBERY - STREET,FIREARM,SOUTHEAST,
01/21/2014,05:49:00,3CF,1000 S CHARLES ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,FEDERAL HILL/MONTGOM
01/21/2014,05:49:00,3CF,1000 S CHARLES ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,FEDERAL HILL/MONTGOM
